artist,Track Count,collab_individuals,collab_songs,country,Views,Likes,Comments,Avg_Concert_Fee,Engagement_score,Engagement_score_scaled,Collab Impact
21 Savage,20,43,120,United States,343645700.0,5649902.0,143468.0,1880000.0,71597131,1.0,2.05
24kGoldn,50,13,10,United States,3457594330.0,55682315.0,1338160.0,1060000.0,719761472,5.0,1.21
50 Cent,50,26,241,United States,22801203635.0,137571900.0,3363255.0,740000.0,4630035654,24.0,4.71
A$AP Rocky,20,34,75,United States,2303491856.0,19511936.0,461486.0,3160000.0,470592785,3.0,1.81
Adele,60,9,9,United Kingdom,35540143440.0,224205600.0,7867800.0,1750000.0,7222491828,36.0,1.31
Aitana,20,7,7,Spain,990435634.0,8109872.0,178170.0,120000.0,202195514,2.0,1.31
Alesso,60,11,22,Other countries,5942020518.0,36562188.0,1084218.0,3800000.0,1207010463,7.0,1.72
Alicia Keys,60,30,50,United States,12081153228.0,76239864.0,1895334.0,1790000.0,2454919178,13.0,1.58
Alonzo,10,2,5,France,474283628.0,2492999.0,66849.0,800000.0,96123280,1.0,1.93
Ana Castela,30,2,2,Brazil,1791595623.0,12905967.0,291798.0,260000.0,364859648,3.0,1.31
Anderson .Paak,50,17,42,United States,4754301295.0,57617245.0,1620935.0,680000.0,980155162,6.0,1.91
Anitta,60,42,52,Brazil,8230186356.0,62022666.0,2956224.0,2520000.0,1677935471,9.0,1.41
Anuel AA,30,49,119,Puerto Rico,10583950836.0,47944326.0,1205937.0,2190000.0,2141124111,11.0,1.9
Arcángel,20,37,163,Puerto Rico,7858997376.0,35762000.0,955378.0,3730000.0,1589967089,9.0,2.71
Ariana Grande,40,33,86,United States,17832983852.0,263369200.0,12495548.0,4410000.0,3702030035,19.0,1.97
Arijit Singh,20,2,20,India,4146887016.0,38366468.0,1159196.0,3470000.0,848908396,5.0,5.01
Ava Max,50,10,9,United States,8831773260.0,89519880.0,2088370.0,1730000.0,1811741103,10.0,1.27
Avicii,80,8,6,Other countries,40936186376.0,261192936.0,11313016.0,50000.0,8321227648,42.0,1.21
BTS,20,13,19,South Korea,11215734004.0,278807616.0,79085318.0,4590000.0,2406276204,13.0,1.5
Baby Keem,30,8,25,United States,427290084.0,7721094.0,216915.0,1600000.0,89383638,1.0,2.18
Bad Bunny,30,39,104,Puerto Rico,10534246899.0,78075585.0,1944129.0,4050000.0,2146470411,11.0,1.99
Becky G,30,37,36,United States,17536426311.0,85987581.0,3271230.0,3490000.0,3551260422,18.0,1.3
Becky Hill,10,14,15,United Kingdom,308675460.0,2786067.0,45650.0,3020000.0,63141820,1.0,1.34
Beyoncé,110,40,111,United States,44509217236.0,228287631.0,8992632.0,980000.0,9018685052,45.0,2.04
Billie Eilish,120,7,7,United States,57858825288.0,880062444.0,27123744.0,1720000.0,12019933403,60.0,1.31
Bizarrap,30,16,36,Argentina,5250017325.0,103621047.0,4434591.0,950000.0,1103144366,6.0,1.82
Black Eyed Peas,60,25,47,United States,29442986070.0,183147054.0,6237990.0,1360000.0,5982042138,30.0,1.67
Blessd,20,8,8,Colombia,1300166828.0,7387572.0,205424.0,2010000.0,263788779,2.0,1.31
Blxst,10,11,12,Other countries,100369081.0,1092678.0,15358.0,4310000.0,20624763,1.0,1.35
Brent Faiyaz,20,9,11,United States,477169622.0,5006940.0,94618.0,4150000.000000001,97965780,1.0,1.4
Brray,20,28,43,Puerto Rico,1098524722.0,5391648.0,106578.0,550000.0,222432742,2.0,1.53
Bruno Mars,50,22,37,United States,51204596135.0,298080730.0,9621580.0,3830000.0,10392846066,52.0,1.59
Burna Boy,30,16,25,Nigeria,3601159845.0,21718707.0,524346.0,2870000.0,731248626,5.0,1.54
C. Tangana,10,12,10,Spain,592647026.0,4918669.0,94742.0,280000.0,121017162,2.0,1.24
CKay,10,1,1,Nigeria,1116004224.0,17612562.0,315022.0,1640000.0,232101632,2.0,1.31
Calum Scott,10,6,10,United Kingdom,2072978599.0,13950066.0,335030.0,2320000.0,421671262,3.0,1.58
Calvin Harris,10,40,72,United Kingdom,9758476139.0,44484050.0,1197964.0,1400000.0,1974296642,11.0,1.64
Camila Cabello,50,25,35,United States,20040817730.0,236846450.0,7806680.0,900000.0,4128928775,21.0,1.47
Cardi B,50,33,51,United States,20105131240.0,199283660.0,9023515.0,4430000.0,4123375132,21.0,1.53
Central Cee,40,7,9,United Kingdom,2117423308.0,31857472.0,501124.0,580000.0,439563735,3.0,1.43
Charli XCX,110,13,22,United Kingdom,903964006.0,15386800.0,514910.0,470000.0,188640674,2.0,1.59
Charlie Puth,10,13,19,United States,12167594191.0,86336925.0,3723796.0,400000.0,2477804440,13.0,1.5
